,US_PCE,UK_CPI,EUR_CPI,JP_CPI,US_GDP_Q,UK_GDP_Q,EUR_GDP_Q,JP_GDP_A,US_CP,US_ER,UK_ER,ITA_ER,FRA_ER,GER_ER,JP_ER,US_M2,UK_M2,GER_M2,ITA_M2,FRA_M2,JP_M2,US_CA,UK_CA,GER_CA,ITA_CA,FRA_CA,JP_CA,US_LF,UK_LF,GER_LF,ITA_LF,FRA_LF,JP_LF,US_POP,UK_POP,GER_POP,ITA_POP,FRA_POP,JP_POP,US_POP_65,UK_POP_65,GER_POP_65,ITA_POP_65,FRA_POP_65,JP_POP_65
1964-04-01,,,,,680.8,,,,42.8,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-01,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-01,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-30,,,,,,8418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-01,,,,,692.8,,,,43.9,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-01,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-01,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30,,,,,,8453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-01,,,,,698.4,,,,43.5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-01,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-01,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-31,,,,,,8905.0,,,,,,,,,,66.826334208224,36.054021704998,,60.937628093608,,73.130348587153,,,,,,,,,,,,,,,,,,,9.4265546798706,12.059641838074,12.222630500792999,10.004656791687,11.966326713562,6.147431373596199
1965-01-01,,,,,719.2,,,,49.5,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-01,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-01,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-31,,,,,,8695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-01,,,,,732.4,,,,51.3,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-01,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-01,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-30,,,,,,9013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-01,,,,,750.2,,,,52.2,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-01,,,,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-01,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-30,,,,,,9119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-01,,,,,773.1,,,,55.2,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-01,,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-01,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-31,,,,,,9538.0,,,,,,,,,,66.936533548474,36.000698232067,,65.17388052057,,77.557639448845,,,,,,,,,,,,,,,,,,,9.484601974487301,12.177794456482001,12.429158210754002,10.147364616394,12.090305328369,6.2743444442749
1966-01-01,,,,,797.3,,,,56.7,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-01,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-01,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-31,,,,,,9302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-01,,,,,807.2,,,,57.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-01,,,,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-01,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-30,,,,,,9621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-01,,,,,820.8,,,,56.7,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-01,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-30,,,,,,9721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-01,,,,,834.9,,,,55.7,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-01,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-01,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-31,,,,,,10133.0,,,,,,,,,,63.96355828220899,35.030470374318,,68.129644197547,,77.638768811118,,,,,,,,,,,,,,,,,,,9.5323352813721,12.317076683044,12.642585754394,10.306014060974,12.232432365418001,6.412225723266599
1967-01-01,,,,,846.0,,,,53.3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-01,,,,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-31,,,,,,9823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-01,,,,,851.1,,,,53.4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-06-01,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-06-30,,,,,,10241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-07-01,,,,,866.6,,,,54.7,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-01,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-01,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-30,,,,,,10239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-01,,,,,883.2,,,,57.4,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-01,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-01,,,,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-31,,,,,,10655.0,,,,,,,,,,66.714633863293,36.859861950768,,70.274631304412,,76.51900787107199,,,,,,,,,,,,,,,,,,,9.573890686035199,12.475501060486,12.86196231842,10.479099273682,12.390933036803998,6.5601253509522
1968-01-01,,,,,911.1,,,,56.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-01,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-01,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-31,,,,,,10629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-01,,,,,936.3,,,,58.1,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-01,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-01,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-30,,,,,,10951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-01,,,,,952.3,,,,58.5,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-01,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30,,,,,,11330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01,,,,,970.1,,,,60.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01,,,,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01,,,,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-31,,,,,,11991.0,,,,,,,,,,66.350026525199,36.457469509446994,,73.611960818546,,74.188482470674,,,,,,,,,,,,,,,,,,,9.6184215545654,12.649903297423998,13.087532997131,10.665640830994,12.557166099547999,6.7151093482971005
1969-01-01,,,,,995.4,,,,59.2,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-01,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-01,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31,,,,,,11510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01,,,,,1011.4,,,,57.4,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-01,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-30,,,,,,11880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-07-01,,,,,1032.0,,,,55.6,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-01,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-01,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30,,,,,,12151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01,,,,,1040.7,,,,54.5,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-01,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-01,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-31,,,,,,12984.0,,,,,,,,,,61.902343366997,34.931717101605,,74.86217157418899,,74.844929159474,,,,,,,,,,,,,,,,,,,9.6778879165649,12.835416793822999,13.319627761841,10.863529205322001,12.719150543213,6.873305797576901
1970-01-01,,,,,1053.5,,,,51.9,58.0,,47.4,54.8,56.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-01,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-01,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-31,,,,,,12492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-01,,,,,1070.1,,,,51.7,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-01,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-01,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-30,,,,,,13329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-01,,,,,1088.5,,,,52.6,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-01,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-30,,,,,,13802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-01,,,,,1091.5,,,,49.8,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-01,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-01,,,,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-31,,,,,,14829.0,,,,,,,,,,65.243795891812,34.511968822101004,,74.170223351464,,103.19217281001998,,,,,,,,,,,,,,,,,,,9.760335922241199,13.028022766113,13.557984352112,11.07079410553,12.868002891541,7.032315254211401
1971-01-01,,,,,1137.8,,,,56.7,56.8,60.2,47.1,54.6,56.2,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-31,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-01,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-28,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-01,,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-31,,,,5.3,,14072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-01,,,,,1159.4,,,,59.2,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-30,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-01,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-31,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-01,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-30,,,,7.1,,14881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-01,,,,,1180.3,,,,63.2,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-31,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-01,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-31,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-01,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-30,,,,7.9,,15460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-01,,,,,1193.6,,,,65.4,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-31,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-01,,,,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-30,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-01,,,,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31,,,,4.7,,16447.0,,,,,,,,,,68.49785922247,35.026192625521,,80.092279889706,,116.46793968902,,,,,,,,,,,,,,,,,,,9.8676786422729,13.225657463074,13.799151420592999,11.283401489258,12.994993209839,7.1902170181274006
1972-01-01,,,,,1233.8,,,,69.6,56.7,60.1,45.9,54.3,55.8,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-31,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01,,,,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-29,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-01,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-31,,,,5.3,,15712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-01,,,,,1270.1,,,,70.6,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-30,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05-31,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,,,,4.6,,16627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-01,,,,,1293.8,,,,73.8,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-30,,,,3.9,,17022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-01,,,,,1332.0,,,,80.2,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-31,,,,5.7,,18694.0,,,,,,,,,,70.853867747973,40.013974055055996,,86.802504014891,,127.12842621523998,,,,,,,,,,,,,,,,,,,9.9964733123779,13.427548408508,14.040424346924,11.500029563903999,13.101442337036,7.3484830856323
1973-01-01,,,,,1380.7,,,,91.8,57.1,60.8,45.8,54.6,55.9,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-31,,,,8.7,,18850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-01,,,,,1417.6,,,,94.9,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,,,,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-30,,,,11.0,,18785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-01,,,,,1436.8,,,,96.6,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-01,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-30,,,,14.4,,19845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,,,,,1479.1,,,,101.4,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-01,,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,,,,18.2,,21114.0,,,,,,,,,,70.0799439972,44.357418108190004,,86.41510313654499,,124.21471708998999,,,,,,,,,,,,,,,,,,,10.142478942871,13.632170677184998,14.282402992248,11.723974227905,13.199892044067,7.5122108459473
1974-01-01,,,,,1494.7,,,,107.5,58.2,60.7,46.2,54.5,54.8,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-31,,,,22.6,,19675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,,,,,1534.2,,,,110.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-30,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-01,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-31,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-01,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-30,,,,22.3,,21152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-01,,,,,1563.4,,,,115.2,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-31,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-01,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-31,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-01,,,,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-30,,,,22.3,,22776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,,,,,1603.0,,,,102.2,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-31,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-01,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-30,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-01,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31,,,,21.1,,24580.0,,,,,,,,,,69.711066632231,44.248523612762,,75.707230025943,,118.73005474066002,,,,,,,,,,,,,,,,,,,10.299282073975,13.838123321533,14.525981903076,11.960210800171001,13.308521270752001,7.6884751319885005
1975-01-01,,,,,1619.6,,,,89.2,56.4,60.2,46.0,53.7,53.2,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-31,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-01,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-28,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-01,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31,,,,14.5,,24785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01,,,,,1656.4,,,,94.0,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-30,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-01,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-31,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-01,,,,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-30,,,,13.0,,26323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01,,,,,1713.8,,,,110.6,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-31,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-01,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-31,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-01,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-30,,,,10.5,,27928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-01,,,,,1765.9,,,,118.6,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-31,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-01,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-30,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-01,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
